"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"1";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";18;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"2";202304;2;29;290720;"A";133410;1;222110;103;"Médio Completo";18;"20,00";6;"Masculino";0;1;97;0;0;0;"620,00";8;1
"3";202304;2;26;261110;"A";133410;1;142305;101;"Superior Completo";45;"44,00";1;"Masculino";0;1;97;0;0;0;"8794,35";9;0
"4";202304;2;29;290720;"A";133410;1;622505;101;"Médio Completo";31;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"5";202304;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";22;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"6";202304;2;29;293020;"A";133410;1;622020;101;"Médio Incompleto";20;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"7";202304;2;26;261110;"A";133410;1;914420;101;"Médio Completo";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1580,00";8;0
"8";202304;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";21;"44,00";3;"Masculino";0;1;97;0;0;0;"1302,00";9;0
"9";202304;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";21;"44,00";2;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"10";202304;2;26;261110;"A";133410;1;622505;101;"Médio Completo";25;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";8;0
"11";202304;2;26;261110;"A";133410;1;622020;111;"6ª a 9ª Fundamental";37;"44,00";1;"Feminino";0;1;97;0;1;0;"1302,40";7;0
"12";202304;2;29;293020;"A";133410;1;622020;101;"Médio Completo";23;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";7;0
"13";202304;2;29;291840;"A";133410;1;621005;101;"Médio Completo";38;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
"14";202304;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";22;"44,00";6;"Masculino";0;1;97;0;0;0;"1302,00";4;0
"15";202304;2;26;261110;"A";133410;1;622020;101;"Médio Completo";33;"44,00";3;"Feminino";0;1;97;0;0;0;"1302,00";9;0
